title_year,movie_title,director_name,actor_name,total_facebook_likes,genres,num_user_for_reviews,num_critic_for_reviews,duration,gross,num_voted_users,language,country,content_rating,budget,imdb_score,aspect_ratio,facenumber_in_poster,plot_keywords,movie_imdb_link
1996,City Hall ,Harold Becker,Al Pacino,17877,Drama|Thriller,60,50,111,20300000,16741,English,USA,R,40000000,6.2,1.85,2,drug dealer|mayor|new york city|probation|scandal,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1
1995,Showgirls ,Paul Verhoeven,Bobbie Phillips,18913,Drama,450,181,131,20302961,49874,English,France,NC-17,45000000,4.6,2.35,0,cult film|lap dance|lap dancing|stripper|striptease,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1
2006,Marie Antoinette ,Sofia Coppola,Kirsten Dunst,7243,Biography|Drama|History|Romance,619,260,123,15962471,79892,English,USA,PG-13,40000000,6.4,1.85,1,austria|cake|france|queen|versailles,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1
1995,Kiss of Death ,Barbet Schroeder,Nicolas Cage,14008,Action|Crime|Thriller,60,40,101,14942422,14226,English,USA,R,40000000,5.9,1.85,3,beard|female nudity|police brutality|stripper|woman in lingerie,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1
2000,Get Carter ,Stephen Kay,Sylvester Stallone,14463,Action|Crime|Drama|Thriller,284,102,102,14967182,27305,English,USA,R,40000000,5.1,2.35,1,affair|car crash|enforcer|funeral|murder,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1
2012,The Impossible ,J.A. Bayona,Naomi Watts,7099,Drama|Thriller,322,371,114,18996755,145270,English,Spain,PG-13,45000000,7.6,2.35,0,christmas|resort|thailand|tourist|tsunami,http://www.imdb.com/title/tt1649419/?ref_=fn_tt_tt_1
1987,Ishtar ,Elaine May,Carol Kane,3374,Action|Adventure|Comedy|Music|Thriller,126,49,107,14375181,8692,English,USA,PG-13,51000000,4.2,1.85,2,cia|emir|hotel|map|morocco,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1
2009,Fantastic Mr. Fox ,Wes Anderson,Bill Murray,24770,Adventure|Animation|Comedy|Crime|Family,245,335,87,20999103,139114,English,USA,PG,40000000,7.8,1.85,0,cider|farm|farmer|fox|tale,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1
2002,Life or Something Like It ,Stephen Herek,Angelina Jolie Pitt,12566,Comedy|Romance,128,86,103,14448589,19364,English,USA,PG-13,40000000,5.8,2.35,2,football|homeless man|interview|psychic|reporter,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1
1992,Memoirs of an Invisible Man ,John Carpenter,Richard Epcar,2125,Comedy|Romance|Sci-Fi|Thriller,66,40,99,14358033,17365,English,USA,PG-13,40000000,5.9,2.35,2,accident|bar|chase|cia|laboratory,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1
2001,Amélie ,Jean-Pierre Jeunet,Mathieu Kassovitz,809,Comedy|Romance,1314,242,122,33201661,534262,French,France,R,77000000,8.4,2.35,0,cheerfulness|female protagonist|garden gnome|magical realism|waitress,http://www.imdb.com/title/tt0211915/?ref_=fn_tt_tt_1
2004,New York Minute ,Dennie Gordon,Mary-Kate Olsen,3974,Comedy|Crime|Family|Romance,111,70,91,14018364,17722,English,USA,PG,30000000,4.8,1.85,1,dog|new york city|scholarship|senator|twin,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1
2004,Alfie ,Charles Shyer,Omar Epps,3639,Comedy|Drama|Romance,146,135,103,13395939,43442,English,UK,R,60000000,6.2,1.85,4,best friend|commitment|friend|limousine driver|one night stand,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1
2012,Big Miracle ,Ken Kwapis,Ted Danson,1702,Biography|Drama|Romance,66,125,107,20113965,15231,English,USA,PG,40000000,6.5,2.35,3,arctic circle|reporter|small town|volunteer|whale,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1
1999,The Deep End of the Ocean ,Ulu Grosbard,Alexa PenaVega,4327,Drama,111,54,106,13376506,10413,English,USA,PG-13,40000000,6.3,1.85,1,basketball|boy|italian|kidnapping a child|reunion,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1
2002,Feardotcom ,William Malone,Natascha McElhone,4262,Crime|Horror|Thriller,388,104,101,13208023,17309,English,UK,R,42000000,3.3,2.35,1,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1
2009,Cirque du Freak: The Vampire's Assistant ,Paul Weitz,Josh Hutcherson,20503,Action|Adventure|Fantasy|Thriller,157,157,109,13838130,35990,English,USA,PG-13,40000000,5.9,2.35,3,antidote|based on young adult novel|flyer|spider|vampire,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1
2015,Victor Frankenstein ,Paul McGuigan,Daniel Radcliffe,12876,Drama|Horror|Sci-Fi|Thriller,91,159,110,5773519,28618,English,USA,PG-13,40000000,6,2.35,2,assistant|experiment|frankenstein|medical student|scientist,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1
2003,Duplex ,Danny DeVito,Justin Theroux,3096,Comedy,147,78,89,9652000,46205,English,USA,PG-13,40000000,5.8,1.85,0,christmas|duplex|television|tenant|writer,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1
2008,Soul Men ,Malcolm D. Lee,Bernie Mac,4103,Comedy|Drama|Music,25,88,100,12081447,7794,English,USA,R,,6.5,2.35,2,band|masturbation|reunion|singer|tribute,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1
1980,Raise the Titanic ,Jerry Jameson,M. Emmet Walsh,1883,Action|Adventure|Drama|Thriller,70,32,119,7000000,2933,English,UK,PG,36000000,4.7,2.35,0,military|mineral|ocean|ship|titanic,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1
1999,Universal Soldier: The Return ,Mic Rodgers,Michael Jai White,4024,Action|Sci-Fi,162,75,83,10431220,24216,English,USA,R,24000000,4.1,1.85,0,combat|computer|general|military|reporter,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1
2009,Pandorum ,Christian Alvart,Norman Reedus,14127,Action|Horror|Mystery|Sci-Fi|Thriller,310,219,108,10326062,121432,English,Germany,R,33000000,6.8,2.35,0,future|mission|space|spaceship|survival,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1
2001,Impostor ,Gary Fleder,Gary Dourdan,2664,Drama|Mystery|Sci-Fi|Thriller,207,83,102,6114237,19986,English,USA,R,40000000,6.2,1.85,4,alien|android|bomb|future|weapon,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1
2002,Extreme Ops ,Christian Duguay,Rufus Sewell,4123,Action|Adventure|Thriller,82,53,93,4835968,4821,English,UK,PG-13,40000000,4.5,2.35,0,commercial|extreme sports|mountain|serbian|terrorist,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1
2001,Just Visiting ,Jean-Marie Poiré,Bridgette Wilson-Sampras,1149,Comedy|Fantasy|Sci-Fi,98,61,84,4777007,15130,English,France,PG-13,40000000,5.8,2.35,3,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1
2007,Sunshine ,Danny Boyle,Chris Evans,11623,Adventure|Sci-Fi|Thriller,801,308,107,3675072,190132,English,UK,R,26000000,7.3,2.35,0,astronaut|earth|future|icarus|sun,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1
2012,A Thousand Words ,Brian Robbins,John Gatins,222,Comedy|Drama,93,70,91,18438149,30842,English,USA,PG-13,40000000,5.9,2.35,8,box office flop|buddhist|liar|literary agent|magical tree,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1
2008,Delgo ,Marc F. Adler,Eric Idle,2449,Adventure|Animation|Comedy|Fantasy|Romance,26,41,94,511920,2458,English,USA,PG,40000000,4.4,1.85,1,box office flop|computer animation|one word title|surrealism|villainess,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1
2015,The Gunman ,Pierre Morel,Ray Winstone,1686,Action|Crime|Drama|Mystery|Thriller,110,224,115,10640645,28429,English,USA,R,40000000,5.8,2.35,0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1
2006,Alex Rider: Operation Stormbreaker ,Geoffrey Sax,Alex Pettyfer,15638,Action|Adventure|Family|Thriller,187,66,93,652526,20201,English,Germany,PG,40000000,5.1,2.35,3,14 year old|british|gadget|spy|training,http://www.imdb.com/title/tt0457495/?ref_=fn_tt_tt_1
2007,Disturbia ,D.J. Caruso,Sarah Roemer,2288,Drama|Mystery|Thriller,491,253,105,80050171,186982,English,USA,PG-13,20000000,6.9,1.85,0,binoculars|electronic tag|house arrest|neighbor|watching someone,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1
1995,Hackers ,Iain Softley,Angelina Jolie Pitt,13821,Comedy|Crime|Drama|Thriller,223,79,107,7564000,54650,English,USA,PG-13,20000000,6.2,2.35,1,computer|computer virus|cyberpunk|fight the system|sexual fantasy,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1
2007,The Hunting Party ,Richard Shepard,James Brolin,504,Adventure|Comedy|Drama|Romance|Thriller|War,90,94,101,876671,22010,English,USA,R,25000000,6.9,2.35,2,bosnia|cia|fox|hunt|war criminal,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1
1994,The Hudsucker Proxy ,Joel Coen,Jennifer Jason Leigh,2612,Comedy|Fantasy,211,77,111,2869369,65474,English,UK,PG,30000000,7.3,1.85,2,art deco|board of directors|industry|mail|stock,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1
2007,The Warlords ,Peter Ho-Sun Chan,Jet Li,6267,Action|Drama|History|Romance|War,61,106,113,128978,22897,Mandarin,Hong Kong,R,40000000,7.1,2.35,2,assassination|blood brother|dynasty|general|stabbing a woman,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1
2005,Nomad: The Warrior ,Sergey Bodrov,Jay Hernandez,2115,Drama|History|War,32,30,112,77231,3322,Kazakh,France,R,25000000,6,2.35,0,1800s|kazakhstan|nomad,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1
2013,Snowpiercer ,Joon-ho Bong,Chris Evans,12286,Action|Drama|Sci-Fi|Thriller,514,488,126,4563029,181472,English,South Korea,R,39200000,7,1.85,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1
2011,A Monster in Paris ,Bibo Bergeron,Adam Goldberg,3243,Adventure|Animation|Comedy|Fantasy|Music|Romance,40,63,90,,15790,French,France,PG,25000000,6.8,1.85,0,belle epoque|city name in title|monster|paris france,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1
2004,The Last Shot ,Jeff Nathanson,Matthew Broderick,5240,Comedy,39,42,93,463730,3789,English,USA,R,,5.7,1.85,10,fbi|movie producer|sting operation|undercover|urination,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1
1994,The Crow ,Alex Proyas,Michael Wincott,2630,Action|Drama|Fantasy,545,118,98,50693162,136580,English,USA,R,23000000,7.6,1.85,0,back from the dead|crime boss|crow|gothic|vigilante,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1
2015,Baahubali: The Beginning ,S.S. Rajamouli,Tamannaah Bhatia,554,Action|Adventure|Drama|Fantasy|War,410,44,159,6498000,62756,Telugu,India,,18026148,8.4,1.85,1,ancient india|dual role|good versus evil|hindu|kingdom,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1
2009,The Time Traveler's Wife ,Robert Schwentke,Arliss Howard,568,Drama|Fantasy|Romance|Sci-Fi,234,214,107,63411478,114925,English,USA,PG-13,39000000,7.1,2.35,1,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1
2007,Because I Said So ,Michael Lehmann,Colin Ferguson,1930,Comedy|Romance,184,110,102,42640890,32412,English,USA,PG-13,,5.6,1.85,1,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1
2001,The Fast and the Furious ,Rob Cohen,Paul Walker,45327,Action|Crime|Thriller,988,187,106,144512310,272227,English,USA,PG-13,38000000,6.7,2.35,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
2012,Frankenweenie ,Tim Burton,Martin Landau,4774,Animation|Comedy|Family|Horror|Sci-Fi,165,370,87,35287788,73886,English,USA,PG,39000000,7,1.85,0,dog|life|remake by original director|science|stop motion animation,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1
2005,Serenity ,Joss Whedon,Adam Baldwin,2853,Action|Adventure|Sci-Fi|Thriller,1594,276,119,25335935,242599,English,USA,PG-13,40000000,8,2.35,0,alliance|cannibalism|future|operative|planet,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1
2004,Against the Ropes ,Charles S. Dutton,Omar Epps,2972,Biography|Drama|Romance|Sport,50,76,110,5881504,5917,English,USA,PG-13,39000000,5.3,2.35,2,boxer|boxing|boxing arena|boxing manager|directed by co star,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1
1983,Superman III ,Richard Lester,Margot Kidder,2329,Action|Comedy|Sci-Fi,224,95,125,60000000,49934,English,UK,PG,39000000,4.9,2.35,1,computer|high school|kryptonite|smallville|villain,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1
2013,Grudge Match ,Peter Segal,Robert De Niro,36009,Comedy|Sport,115,211,113,29802761,46480,English,USA,PG-13,40000000,6.4,1.85,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1
2008,Red Cliff ,John Woo,Takeshi Kaneshiro,2172,Action|Adventure|Drama|History|War,105,160,150,626809,36894,Mandarin,China,R,553632000,7.4,2.35,4,alliance|battle|china|chinese|strategy,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1
2002,Sweet Home Alabama ,Andy Tennant,Ethan Embry,4251,Comedy|Romance,392,97,108,127214072,83786,English,USA,PG-13,38000000,6.1,2.35,1,alabama|divorce|divorce papers|husband wife relationship|new york city,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1
2009,The Ugly Truth ,Robert Luketic,Gerard Butler,22436,Comedy|Romance,169,174,96,88915214,163665,English,USA,R,38000000,6.5,2.35,2,call in|chick flick|date|hot air balloon|show producer,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1
1996,Sgt. Bilko ,Jonathan Lynn,Austin Pendleton,2176,Comedy,73,23,93,30400000,17810,English,USA,PG,39000000,5.7,2.35,2,greenland|military|revenge|soldier|u.s. soldier,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1
2002,Spy Kids 2: Island of Lost Dreams ,Robert Rodriguez,Steve Buscemi,18291,Action|Adventure|Comedy|Family|Sci-Fi,107,103,100,85570368,44885,English,USA,PG,38000000,5.1,1.85,1,island|mad scientist|scientist|sequel|spy,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1
1994,Star Trek: Generations ,David Carson,LeVar Burton,6427,Action|Adventure|Mystery|Sci-Fi|Thriller,249,98,118,75668868,60504,English,USA,PG,35000000,6.6,2.35,0,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1
2013,The Grandmaster ,Kar-Wai Wong,Tony Chiu Wai Leung,943,Action|Biography|Drama,111,273,122,6594136,24557,Mandarin,Hong Kong,PG-13,38600000,6.5,2.35,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1
2011,Water for Elephants ,Francis Lawrence,Robert Pattinson,36062,Drama|Romance,260,279,120,58700247,95367,English,USA,PG-13,38000000,6.9,2.35,1,circus|circus vargas|elephant|fear|train,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1
,3rd Rock from the Sun             ,,Joseph Gordon-Levitt,25160,Comedy|Family|Sci-Fi,86,22,60,,38383,English,USA,TV-PG,,7.8,1.33,4,alien|digit in title|human form|number 3 in title|talking on a rooftop,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1
2014,Dragon Nest: Warriors' Dawn ,Yuefeng Song,Blythe Auffarth,196,Adventure|Animation|Family|Fantasy,18,4,88,,2169,English,China,,40000000,6.4,,0,,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1
1999,The Hurricane ,Norman Jewison,Denzel Washington,20516,Biography|Drama|Sport,265,65,146,50668906,76016,English,USA,R,38000000,7.6,1.85,0,african american|book|boxer|boxing|murder,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1
2002,Enough ,Michael Apted,Bill Cobbs,3770,Crime|Drama|Thriller,234,98,115,39177215,30667,English,USA,PG-13,38000000,5.6,2.35,1,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1
2001,Heartbreakers ,David Mirkin,Sarah Silverman,2912,Comedy|Crime|Romance,216,116,123,40334024,44168,English,USA,PG-13,35000000,6.2,2.35,3,bank|infidelity|millionaire|money|scam,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1
2015,Paul Blart: Mall Cop 2 ,Andy Fickman,D.B. Woodside,3552,Action|Comedy|Crime,123,76,94,71038190,23473,English,USA,PG,30000000,4.4,1.85,1,character name in title|no opening credits|sequel|wilhelm scream,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1
2001,Angel Eyes ,Luis Mandoki,Sonia Braga,1440,Drama|Romance,180,106,102,24044532,19686,English,USA,R,38000000,5.6,1.85,0,apartment|fate|gun|love|mysterious man,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1
2001,Joe Somebody ,John Pasquin,Jim Belushi,2765,Comedy|Drama,85,55,98,22770864,8433,English,USA,PG,38000000,5.5,1.85,1,bully|co worker|divorce|fight|karate,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1
1999,The Ninth Gate ,Roman Polanski,Johnny Depp,42344,Mystery|Thriller,638,172,133,18653746,137722,English,Spain,R,38000000,6.7,2.35,1,bare butt|gnosticism|lucifer|rare book|sex,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1
1996,Extreme Measures ,Michael Apted,J.K. Simmons,24547,Crime|Drama|Mystery|Thriller,75,47,118,17305211,14066,English,USA,R,38000000,6.1,2.35,0,cartoon on tv|doctor|emergency room|hospital|nudity,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1
2001,Rock Star ,Stephen Herek,Beth Grant,1265,Drama|Music,191,107,105,16991902,34592,English,USA,R,57000000,6.2,2.35,0,cover band|fired from a job|heavy metal|rock star|tribute band,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1
2009,Precious ,Lee Daniels,Mo'Nique,3277,Drama,275,323,109,47536959,86955,English,USA,R,10000000,7.3,1.85,0,abuse|african american lesbian|lesbian|lesbian couple|school,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1
1996,White Squall ,Ridley Scott,Jeff Bridges,16237,Adventure|Drama,89,37,129,10300000,17859,English,USA,PG-13,38000000,6.6,2.35,4,acrophobia|jamaica|male bonding|prostitute|tragedy,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1
1982,The Thing ,John Carpenter,Wilford Brimley,1757,Horror|Mystery|Sci-Fi,911,297,109,13782838,258078,English,USA,R,15000000,8.2,2.35,0,alien creature|alien life form|antarctica|isolation|paranoia,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1
2013,Riddick ,David Twohy,Vin Diesel,17551,Action|Sci-Fi|Thriller,343,302,127,41997790,125305,English,USA,R,38000000,6.4,2.35,0,alien|left for dead|mercenary|survival|vomiting,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1
1997,Switchback ,Jeb Stuart,Gregory Scott Cummins,74,Crime|Mystery|Thriller,81,38,118,6482195,9740,English,USA,R,37000000,6.4,2.35,1,deputy|fbi agent|knife held to throat|serial killer|sheriff,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1
2001,Texas Rangers ,Steve Miner,Tom Skerritt,2120,Action|Adventure|Drama|Thriller|Western,67,31,110,623374,4757,English,USA,PG-13,38000000,5.2,2.35,2,army|mexican|orphan|texas|texas ranger,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1
2008,City of Ember ,Gil Kenan,Bill Murray,15494,Adventure|Family|Fantasy|Sci-Fi,102,118,90,7871693,52908,English,USA,PG,55000000,6.5,2.35,0,box|food|mayor|pipeworks|scientist,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1
2012,The Master ,Paul Thomas Anderson,Mike Howard,427,Drama,405,546,144,16377274,105144,English,USA,R,32000000,7.1,1.85,31,drifter|past life regression|psychological testing|right hand man|scientology,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1
2007,Virgin Territory ,David Leland,Hayden Christensen,4900,Adventure|Comedy|History|Romance,28,21,97,,6691,English,Italy,R,38000000,4.8,1.85,2,breasts|nude nun|plague|russian nobleman|two word title,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1
2008,The Express ,Gary Fleder,Dennis Quaid,5162,Biography|Drama|Sport,45,86,130,9589875,16673,English,USA,PG,40000000,7.3,2.35,0,african american|coach|football movie|nonlinear timeline|syracuse university,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1
2016,The 5th Wave ,J Blakeson,Chloë Grace Moretz,19974,Action|Adventure|Sci-Fi|Thriller,266,194,112,34912982,55617,English,USA,PG-13,38000000,5.2,2.35,0,alien|attack|based on novel|based on young adult novel|fear,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1
